PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
C=CC1CCC=CC1	7499	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2	108.184
C1=CC=C(C(=C1)N)N	7243	InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2	108.144
C1=CC=C2C=C(C=CC2=C1)N	7057	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	143.189
CC(C)CN	6558	InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3	73.139
CCC(C)C	6556	InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3	72.151
CC(C)N	6363	InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3	59.112
CCN	6341	InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3	45.085
CCC	6334	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	44.097
[HH]	783	InChI=1S/H2/h1H	2.016
C=CC1=CC=CC=C1C=C	66666	InChI=1S/C10H10/c1-3-9-7-5-6-8-10(9)4-2/h3-8H,1-2H2	130.19
CC1=C(C(=CC=C1)C)C	10686	InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3	120.195
C1CCC=CC1	8079	InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2	82.146
CC1=CC(=CC(=C1)N)C	7949	InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3	121.183
CCC=C	7844	InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3	56.108
CC(C)C1=CC=CC=C1	7406	InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3	120.195
CC(CN)N	6567	InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3	74.127
CC(C)C	6360	InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3	58.124
CC	6324	InChI=1S/C2H6/c1-2/h1-2H3	30.07
[C]	5462310	InChI=1S/C	12.011
CC=CCC=C	5365552	InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4+	82.146
CC=CC1=CC=CC=C1	252325	InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+	118.179
CC=CC	62695	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+	56.108
CC=C(C)C	10553	InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3	70.135
C=CCN	7853	InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2	57.096
CC1=CC=CC(=C1)C=C	7529	InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3	118.179
CC1=C(C(=CC=C1)N)C	6893	InChI=1S/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3	121.183
CC=CC	5287573	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-	56.108
[HH]	119434	InChI=1S/H2/h1H/i1+2	4.024
[HH]	24824	InChI=1S/H2/h1H/i1+2T	6.032
CC=CC	12220	InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3	56.108
CC1=CC=CC=C1C=C	11904	InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3	118.179
CCC1=CC=CC=C1C	11903	InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3	120.195
[NH4+]	223	InChI=1S/H3N/h1H3/p+1	18.039
CCC=CC	5326161	InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+	70.135
CCC=CC	5326160	InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-	70.135
[HH]	167583	InChI=1S/H2/h1H/i1+1	3.022
CC1=CC=CCC1	121731	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h2-3,5H,4,6H2,1H3	94.157
CC=CC=C	62204	InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+	68.119
[HH]	24523	InChI=1S/H2/h1H/i1+1D	4.028
CC=CC1=CC=CC=C1	12500	InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3	118.179
CCC1=CC=CC(=C1)C	12100	InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3	120.195
C=CN	11642	InChI=1S/C2H5N/c1-2-3/h2H,1,3H2	43.069
C=CCCC=C	11598	InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2	82.146
CC=C=C	11535	InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3	54.092
CCC1=CC=C(C=C1)N	11504	InChI=1S/C8H11N/c1-2-7-3-5-8(9)6-4-7/h3-6H,2,9H2,1H3	121.183
C=C=C	10037	InChI=1S/C3H4/c1-3-2/h1-2H2	40.065
CC=CC(C)C	5326159	InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4-	84.162
CCCC=CC	639661	InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+	84.162
CC=CC=CC	638071	InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4+	82.146
N	119432	InChI=1S/H3N/h1H3/i1-1	16.03
C=CC1=CC=C(C=C1)N	73700	InChI=1S/C8H9N/c1-2-7-3-5-8(9)6-4-7/h2-6H,1,9H2	119.167
C1=CC=C2C=C(C(=CC2=C1)N)N	69872	InChI=1S/C10H10N2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6H,11-12H2	158.204
CCCC=CC	19966	InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3	84.162
C=CCCC1=CC=CC=C1	13033	InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h2,4-6,8-9H,1,3,7H2	132.206
CC1=CCCCC1	11574	InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3	96.173
CCC(=C)C	11240	InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3	70.135
CC(C)C=C	11239	InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3	70.135
CC(=C)C(=C)C	10566	InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3	82.146
C=CCC1=CC=CC=C1	9309	InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2	118.179
CCC(C)N	6713753	InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3/t4-/m0/s1	73.139
C=CC=CC=C	5367417	InChI=1S/C6H8/c1-3-5-6-4-2/h3-6H,1-2H2/b6-5+	80.13
CC=CCC=C	5365553	InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4-	82.146
CC=CCC1=CC=CC=C1	5356732	InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h2-6,8-9H,7H2,1H3/b3-2+	132.206
CCCC=CC	643835	InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-	84.162
CC=CC=C	643785	InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-	68.119
CCC=C.C=C	161478	InChI=1S/C4H8.C2H4/c1-3-4-2;1-2/h3H,1,4H2,2H3;1-2H2	84.162
CC1=CC(=C(C=C1C)N)N	76635	InChI=1S/C8H12N2/c1-5-3-7(9)8(10)4-6(5)2/h3-4H,9-10H2,1-2H3	136.198
CC1=CCCC=C1	73885	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h3,5-6H,2,4H2,1H3	94.157
CC=C.C=C	62702	InChI=1S/C3H6.C2H4/c1-3-2;1-2/h3H,1H2,2H3;1-2H2	70.135
C=CC1=CCCCC1	17497	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2,6H,1,3-5,7H2	108.184
CC1=CC=CC=C1CC=C	15317	InChI=1S/C10H12/c1-3-6-10-8-5-4-7-9(10)2/h3-5,7-8H,1,6H2,2H3	132.206
CC=CC=C	15301	InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3	68.119
CC(=CC=C)C	13555	InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,1H2,2-3H3	82.146
CC(=C)CC=C	12987	InChI=1S/C6H10/c1-4-5-6(2)3/h4H,1-2,5H2,3H3	82.146
CCCC(=C)C	12986	InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3	84.162
CCC(=C)CC	12970	InChI=1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3	84.162
CC(C)CC=C	12724	InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3	84.162
CCC=C(C)C	12243	InChI=1S/C6H12/c1-4-5-6(2)3/h5H,4H2,1-3H3	84.162
C1CC=CC=C1	11605	InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2	80.13
CCC1=CC(=CC=C1)N	11475	InChI=1S/C8H11N/c1-2-7-4-3-5-8(9)6-7/h3-6H,2,9H2,1H3	121.183
CC(=C(C)C)C	11250	InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3	84.162
C1CC2=CC=CC=C2C=C1	9938	InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2	130.19
[HH]	58838673	InChI=1S/H2/h1H	5.034
CCC=C=CCN	14831561	InChI=1S/C6H11N/c1-2-3-4-5-6-7/h3,5H,2,6-7H2,1H3	97.161
C=C=CCN	10329243	InChI=1S/C4H7N/c1-2-3-4-5/h3H,1,4-5H2	69.107
C=CC=CC1=CC=CC=C1	5371758	InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h2-9H,1H2/b7-3+	130.19
CCC=CC=CC	5367544	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5-7H,4H2,1-2H3/b5-3+,7-6+	96.173
CC=CC=CC=C	5367390	InChI=1S/C7H10/c1-3-5-7-6-4-2/h3-7H,1H2,2H3/b6-4+,7-5+	94.157
C=CCCC=CC=C	5365557	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-5,7H,1-2,6,8H2/b7-5+	108.184
CC=CCCC=C	5364394	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-4,6H,1,5,7H2,2H3/b6-4+	96.173
CC=C(C)C1=CC=CC=C1	5358306	InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3-	132.206
CC=C(C)C1=CC=CC=C1	5354125	InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3+	132.206
C=CC1=CC(=CC=C1)N	4260041	InChI=1S/C8H9N/c1-2-7-4-3-5-8(9)6-7/h2-6H,1,9H2	119.167
CC=CC=CC	643786	InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4+	82.146
CCC=CCC	643783	InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5-	84.162
CCC(=CC)C	642661	InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+	84.162
CC=CC(=C)C	638070	InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3/b5-4+	82.146
CC=C(C)C=C	638069	InChI=1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3/b6-5+	82.146
CCC=CCC	638066	InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5+	84.162
C=CCCCN	533854	InChI=1S/C5H11N/c1-2-3-4-5-6/h2H,1,3-6H2	85.15
CC1=CC(=CC=C1)CC=C	523709	InChI=1S/C10H12/c1-3-5-10-7-4-6-9(2)8-10/h3-4,6-8H,1,5H2,2H3	132.206
CC=CC1=CC=CC=C1	252324	InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2-	118.179
C=C1CCCC=C1	219357	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h3,5H,1-2,4,6H2	94.157
CC=CC(C)C	172092	InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4+	84.162
[H-]	166653	InChI=1S/H/q-1	1.008
CCC1=CCC=CC1	140619	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h3-4,7H,2,5-6H2,1H3	108.184
C1CCCCC1	123129	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2/i1D2,2D2,3D2,4D2,5D2,6D2	96.235
CCC1=CC=CC=C1	117648	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1D3,2D2,3D,4D,5D,6D,7D	116.229
C=CCCC=CC=C	101945	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-5,7H,1-2,6,8H2	108.184
C1=CC=C2C=CC=CC2=C1	92148	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i1D,2D,3D,4D,5D,6D,7D,8D	136.223
CC1=CC=CC=C1C(=C)C	81886	InChI=1S/C10H12/c1-8(2)10-7-5-4-6-9(10)3/h4-7H,1H2,2-3H3	132.206
CC1=CCC=CC1	78006	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h2-3,6H,4-5H2,1H3	94.157
CC(=C)CN	76141	InChI=1S/C4H9N/c1-4(2)3-5/h1,3,5H2,2H3	71.123
CC1=CC=CC=C1	74861	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D3,2D,3D,4D,5D,6D	100.19
CC(C=C)C=C	66195	InChI=1S/C6H10/c1-4-6(3)5-2/h4-6H,1-2H2,3H3	82.146
CC(=CC(=C)C)C	66080	InChI=1S/C7H12/c1-6(2)5-7(3)4/h5H,1H2,2-4H3	96.173
CCC=CC=C	39175	InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5+	82.146
CC(=C)CCC=C	19965	InChI=1S/C7H12/c1-4-5-6-7(2)3/h4H,1-2,5-6H2,3H3	96.173
CCC(=C)C=C	18850	InChI=1S/C6H10/c1-4-6(3)5-2/h4H,1,3,5H2,2H3	82.146
C=CCCCC=C	16968	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-4H,1-2,5-7H2	96.173
C=C1CCCCC1	14502	InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h1-6H2	96.173
CC=CC(=C)C	14238	InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3	82.146
CCC(C)C=C	12969	InChI=1S/C6H12/c1-4-6(3)5-2/h4,6H,1,5H2,2-3H3	84.162
CCC=CC	12585	InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3	70.135
C1C=CCC=C1	12343	InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2	80.13
CCC(=CC)C	12014	InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3	84.162
CC(=C=C)C	11714	InChI=1S/C5H8/c1-4-5(2)3/h1H2,2-3H3	68.119
CCC=CC=C	11602	InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3	82.146
CCC=CCC	11601	InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3	84.162
CC=CC=CC	11600	InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3	82.146
CCC=C=C	11588	InChI=1S/C5H8/c1-3-5-4-2/h5H,1,4H2,2H3	68.119
C=CCC=C	11587	InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2	68.119
CC1CCCC=C1	11573	InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3	96.173
CC1CCC=CC1	11572	InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3	96.173
CC(C)C(=C)C	11249	InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3	84.162
[H+]	1038	InChI=1S/p+1	1.008
CC(=C)C(=C)C	71310103	InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3/i1D2,2D3,3D2,4D3	92.207
CCCC	71309065	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i1+1,2+1,3+1,4+1	62.093
CC.CC	54005949	InChI=1S/2C2H6/c2*1-2/h2*1-2H3	60.14
CCCC[NH-]	22027117	InChI=1S/C4H10N/c1-2-3-4-5/h5H,2-4H2,1H3/q-1	72.131
CCCC	16213391	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i1D3,2D3,3D2,4D2	68.185
CCCC	16213390	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i1D3,2D3	64.161
C1CCC=CC1	16213229	InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2/i1D,2D,3D2,4D2,5D2,6D2	92.207
C1=CC=CC=C1	16212250	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,4D,5D	81.132
CC=C	15621143	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3/i3+1	43.073
CC(C=C)N	15584178	InChI=1S/C4H9N/c1-3-4(2)5/h3-4H,1,5H2,2H3	71.123
C=C=C	15558634	InChI=1S/C3H4/c1-3-2/h1-2H2/i1D2,2D2	44.089
CC	15244547	InChI=1S/C2H6/c1-2/h1-2H3/i1D2,2D2	34.094
C=CC1=CC=CC=C1	12998940	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i3D,4D,5D,6D,7D	109.183
C=CC1=CC=CC=C1	12998939	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i2D	105.158
C=CC1=CC=CC=C1	12998934	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i1D2	106.164
CC=CN	12408079	InChI=1S/C3H7N/c1-2-3-4/h2-3H,4H2,1H3/b3-2-	57.096
CCC1=CC(=C(C=C1)N)N	12373213	InChI=1S/C8H12N2/c1-2-6-3-4-7(9)8(10)5-6/h3-5H,2,9-10H2,1H3	136.198
CC1=CC=CC2=CC=CC=C12	12209342	InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3/i1D3,2D,3D,4D,5D,6D,7D,8D	152.262
CC1=CC(=CC=C1)C	12205476	InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3/i1D3,2D3,3D,4D,5D,6D	116.229
CCN	12203872	InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3/i/hD2	47.097
C(CN)N	12200820	InChI=1S/C2H8N2/c3-1-2-4/h1-4H2/i1D2,2D2	64.124
CC	12053198	InChI=1S/C2H6/c1-2/h1-2H3/i1D2,2D3	35.101
CC1=CC=CC=C1	11815823	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i2D,3D,4D,5D,6D	97.172
CCCC	11535546	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i1+1	59.116
C1=CC=CC=C1	11332416	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,2D,3D,4D,5D	83.145
C	10953798	InChI=1S/CH4/h1H4/i1D3	19.061
C	10866248	InChI=1S/CH4/h1H4/i1D2	18.055
C=CC1=CC=CC=C1	10855399	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i1D2,2D	107.17
CCC	10511085	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1D3,2D3,3D	51.14
CCC	6914130	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i3D2	46.109
CC=CCN	6433772	InChI=1S/C4H9N/c1-2-3-4-5/h2-3H,4-5H2,1H3/b3-2+	71.123
C1=CC=C(C=C1)C=CCN	6008559	InChI=1S/C9H11N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H,8,10H2/b7-4+	133.194
CCC=CC1=CC=CC=C1	5462907	InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3/b7-3-	132.206
CCC=CC=C	5462879	InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5-	82.146
CCCC=CC=C	5462716	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5,7H,1,4,6H2,2H3/b7-5+	96.173
CCC=CC1=CC=CC=C1	5370622	InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3/b7-3+	132.206
CCC=CC=CC=C	5367474	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3,5-8H,1,4H2,2H3/b7-5+,8-6+	108.184
C=CCC=CC=C	5367381	InChI=1S/C7H10/c1-3-5-7-6-4-2/h3-5,7H,1-2,6H2/b7-5+	94.157
CC=C(C)C=C	5365694	InChI=1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3/b6-5-	82.146
CC=CC=CC	5326156	InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4-	82.146
C1=CC=C(C=C1)[NH3+]	3713298	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/p+1	94.137
CC1=CC(=C(C(=C1)N)N)C	3613321	InChI=1S/C8H12N2/c1-5-3-6(2)8(10)7(9)4-5/h3-4H,9-10H2,1-2H3	136.198
CC[NH3+]	3427831	InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3/p+1	46.093
CC(C)[NH3+]	3364502	InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3/p+1	60.12
CCC1=CC=CC=C1	3084337	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1D3,2D2	111.199
[NH2-]	2826723	InChI=1S/H2N/h1H2/q-1	16.023
C1=CC=C(C=C1)N	2733418	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i1D,2D,3D,4D,5D/hD2	100.172
CCC(C)N	2724537	InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3/t4-/m1/s1	73.139
CN	2723977	InChI=1S/CH5N/c1-2/h2H2,1H3/i1D3/hD2	36.089
CN	2723975	InChI=1S/CH5N/c1-2/h2H2,1H3/i1D3	34.076
C[NH3+]	644041	InChI=1S/CH5N/c1-2/h2H2,1H3/p+1	32.066
CCC(=CC)C	643935	InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4-	84.162
CC(CN)N	642322	InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3/t3-/m0/s1	74.127
CC(C)CC=C=C	556824	InChI=1S/C7H12/c1-4-5-6-7(2)3/h5,7H,1,6H2,2-3H3	96.173
C=CC1CCCC=C1	522623	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2,4,6,8H,1,3,5,7H2	108.184
