PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CN(C1=C(C=C(C=C1C(F)(F)F)[N+](=O)[O-])[N+](=O)[O-])C2=C(C=C(C=C2Br)Br)Br	44465	InChI=1S/C14H7Br3F3N3O4/c1-21(13-9(16)2-6(15)3-10(13)17)12-8(14(18,19)20)4-7(22(24)25)5-11(12)23(26)27/h2-5H,1H3	577.934
CCCN(CCC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-]	34469	InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3	350.298
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N.[Na+].[Na+]	13816	InChI=1S/C34H28N6O6S2.2Na/c1-19-15-21(11-13-27(19)37-39-29-17-31(47(41,42)43)23-7-3-5-9-25(23)33(29)35)22-12-14-28(20(2)16-22)38-40-30-18-32(48(44,45)46)24-8-4-6-10-26(24)34(30)36;;/h3-18H,35-36H2,1-2H3,(H,41,42,43)(H,44,45,46);;/q;2*+1/p-2	724.718
CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-]	11761	InChI=1S/C7H6N2O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3	182.135
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1	1318	InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H	180.21
CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	11960529	InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)/t13-/m1/s1	244.298
C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+]	5284349	InChI=1S/C34H27N9O7S2.2Na/c35-22-10-15-27(26(36)18-22)41-38-24-11-6-19(7-12-24)20-8-13-25(14-9-20)40-42-32-28(51(45,46)47)16-21-17-29(52(48,49)50)33(34(44)30(21)31(32)37)43-39-23-4-2-1-3-5-23;;/h1-18,44H,35-37H2,(H,45,46,47)(H,48,49,50);;/q;2*+1/p-2	781.73
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O	3035817	InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18-,26+,27+/m1/s1	467.481
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O	126565	InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1	439.471
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	72111	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1	785.891
CC1=C2C(=CC=C1)N=CC=N2	61670	InChI=1S/C9H8N2/c1-7-3-2-4-8-9(7)11-6-5-10-8/h2-6H,1H3	144.177
C1=CC2=C(C(=C1)[N+](=O)[O-])N=CC=C2	11830	InChI=1S/C9H6N2O2/c12-11(13)8-5-1-3-7-4-2-6-10-9(7)8/h1-6H	174.159
C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)N	6824	InChI=1S/C16H13N3/c17-15-11-10-12-6-4-5-9-14(12)16(15)19-18-13-7-2-1-3-8-13/h1-11H,17H2	247.301
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O	6135	InChI=1S/C15H21N3O.2H3O4P/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14;2*1-5(2,3)4/h4,6,8-11,18H,3,5,7,16H2,1-2H3;2*(H3,1,2,3,4)	455.341
C1=CC2=C(C(=C1)[N+](=O)[O-])NN=C2	1893	InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)	163.136
C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)[N+](=O)[O-])N)O.[Na+].[Na+]	135442942	InChI=1S/C22H16N6O9S2.2Na/c23-19-18-12(11-17(39(35,36)37)21(22(18)29)27-24-13-4-2-1-3-5-13)10-16(38(32,33)34)20(19)26-25-14-6-8-15(9-7-14)28(30)31;;/h1-11,29H,23H2,(H,32,33,34)(H,35,36,37);;/q;2*+1/p-2	616.487
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)OCC6=C(OC(=O)O6)C	135409642	InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)	568.542
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	46783403	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11-,17-15-,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1	785.891
C1=CC2=C(C=C1O)NC3=C4C(=C5C(=C23)C(=O)N(C5=O)NC(CO)CO)C6=C(N4C7C(C(C(C(O7)CO)O)O)O)C=C(C=C6)O	9808998	InChI=1S/C29H28N4O11/c34-7-10(8-35)31-33-27(42)20-18-13-3-1-11(37)5-15(13)30-22(18)23-19(21(20)28(33)43)14-4-2-12(38)6-16(14)32(23)29-26(41)25(40)24(39)17(9-36)44-29/h1-6,10,17,24-26,29-31,34-41H,7-9H2/t17-,24-,25+,26-,29-/m1/s1	608.56
C1=CC2=C3C(=CC(=C2C(=C1)S(=O)(=O)N)[N+](=O)[O-])NC(=O)C(=O)N3	3272524	InChI=1S/C12H8N4O6S/c13-23(21,22)8-3-1-2-5-9(8)7(16(19)20)4-6-10(5)15-12(18)11(17)14-6/h1-4H,(H,14,17)(H,15,18)(H2,13,21,22)	336.278
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)C(NC6=O)O)NC)OC	72271	InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27-,28+/m1/s1	482.54
CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C	62274	InChI=1S/C12H12N4/c1-7-6-9-8(4-3-5-14-9)10-11(7)16(2)12(13)15-10/h3-6H,1-2H3,(H2,13,15)	212.256
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	44259	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1	466.541
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)O)N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)O)N	13817	InChI=1S/C34H28N6O6S2/c1-19-15-21(11-13-27(19)37-39-29-17-31(47(41,42)43)23-7-3-5-9-25(23)33(29)35)22-12-14-28(20(2)16-22)38-40-30-18-32(48(44,45)46)24-8-4-6-10-26(24)34(30)36/h3-18H,35-36H2,1-2H3,(H,41,42,43)(H,44,45,46)	680.754
C1=CC=C2C(=C1)C(=O)C3=CC(=C4C(=C3C2=O)NC5=C(C=C6C(=C5N4)C(=O)C7=CC=CC=C7C6=O)Cl)Cl	8532	InChI=1S/C28H12Cl2N2O4/c29-17-9-15-19(27(35)13-7-3-1-5-11(13)25(15)33)23-21(17)32-24-20-16(10-18(30)22(24)31-23)26(34)12-6-2-4-8-14(12)28(20)36/h1-10,31-32H	511.314
C1=CC(=CC=C1N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C4=C(C(=C(C=C4C=C3S(=O)(=O)O)S(=O)(=O)O)N=NC5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+]	135422073	InChI=1S/C34H29N13O7S2.Na/c35-18-1-11-26(24(37)15-18)44-40-20-3-7-22(8-4-20)42-46-32-28(55(49,50)51)13-17-14-29(56(52,53)54)33(34(48)30(17)31(32)39)47-43-23-9-5-21(6-10-23)41-45-27-12-2-19(36)16-25(27)38;/h1-16,48H,35-39H2,(H,49,50,51)(H,52,53,54);/q;+1	818.8
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	71296876	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/t20?,22?,23?,24?,27?,35?,36?,39?,43-/m0/s1	785.891
CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC3=C2C=C(C=C3C(=O)O)N4CCOCC4)C	56949517	InChI=1S/C22H22F3N3O3/c1-13-15(4-3-5-18(13)22(23,24)25)12-28-14(2)26-20-17(21(29)30)10-16(11-19(20)28)27-6-8-31-9-7-27/h3-5,10-11H,6-9,12H2,1-2H3,(H,29,30)	433.431
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	44299148	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20?,26-,28+/m1/s1	466.541
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	16667733	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36?,39+,43-/m0/s1	785.891
CC1=C2C(=CC(=C1)C3=C(C=CC(=C3)OC(=O)C4=CC=CC=C4)Cl)N=NC(=N2)NC5=CC=C(C=C5)OCCN6CCCC6	11973736	InChI=1S/C33H30ClN5O3/c1-22-19-24(28-21-27(13-14-29(28)34)42-32(40)23-7-3-2-4-8-23)20-30-31(22)36-33(38-37-30)35-25-9-11-26(12-10-25)41-18-17-39-15-5-6-16-39/h2-4,7-14,19-21H,5-6,15-18H2,1H3,(H,35,36,38)	580.085
C1CN(CCN1)C2=CC=CC3=CC(=CN=C32)S(=O)(=O)C4=CC=CC=C4	11256720	InChI=1S/C19H19N3O2S/c23-25(24,16-6-2-1-3-7-16)17-13-15-5-4-8-18(19(15)21-14-17)22-11-9-20-10-12-22/h1-8,13-14,20H,9-12H2	353.44
CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4	10366136	InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3	443.551
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	5311103	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20+,26-,28-/m0/s1	466.541
C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O	5284350	InChI=1S/C34H27N9O7S2/c35-22-10-15-27(26(36)18-22)41-38-24-11-6-19(7-12-24)20-8-13-25(14-9-20)40-42-32-28(51(45,46)47)16-21-17-29(52(48,49)50)33(34(44)30(21)31(32)37)43-39-23-4-2-1-3-5-23/h1-18,44H,35-37H2,(H,45,46,47)(H,48,49,50)	737.766
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	451705	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m0/s1	466.541
C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)C(=O)O	95069	InChI=1S/C13H8N2O2/c16-13(17)8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,(H,16,17)	224.219
CC1=C2C=CC3=C(C=CN=C3C2=NC=C1)C	72792	InChI=1S/C14H12N2/c1-9-5-7-15-13-11(9)3-4-12-10(2)6-8-16-14(12)13/h3-8H,1-2H3	208.264
CC1=NC2=C(C=C1)C=CC3=C2N=C(C=C3)C	65237	InChI=1S/C14H12N2/c1-9-3-5-11-7-8-12-6-4-10(2)16-14(12)13(11)15-9/h3-8H,1-2H3	208.264
CCN(CC)CCCCCCNC1=CC(=CC2=C(C=CN=C12)C)OC	42548	InChI=1S/C21H33N3O/c1-5-24(6-2)14-10-8-7-9-12-22-20-16-18(25-4)15-19-17(3)11-13-23-21(19)20/h11,13,15-16,22H,5-10,12,14H2,1-4H3	343.515
C1=CC2=C(C(=C1)N)N=CC=C2	11359	InChI=1S/C9H8N2/c10-8-5-1-3-7-4-2-6-11-9(7)8/h1-6H,10H2	144.177
CC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)N	8578	InChI=1S/C17H15N3/c1-12-6-2-5-9-16(12)19-20-17-14-8-4-3-7-13(14)10-11-15(17)18/h2-11H,18H2,1H3	261.328
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)NC5=C(N4)C=CC6=C5C(=O)C7=CC=CC=C7C6=O	6690	InChI=1S/C28H14N2O4/c31-25-13-5-1-3-7-15(13)27(33)21-17(25)9-11-19-23(21)29-20-12-10-18-22(24(20)30-19)28(34)16-8-4-2-6-14(16)26(18)32/h1-12,29-30H	442.43
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	5279	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)	466.541
C1C2=C3C4=CC=CC=C4NC3=C5C(=C2C(=O)N1)C6=CC=CC=C6N5	3815	InChI=1S/C20H13N3O/c24-20-17-12(9-21-20)15-10-5-1-3-7-13(10)22-18(15)19-16(17)11-6-2-4-8-14(11)23-19/h1-8,22-23H,9H2,(H,21,24)	311.344
C1=CC(=C2C(=C1)NC(=N2)C3=CC=C(C=C3)O)C(=O)N	135546482	InChI=1S/C14H11N3O2/c15-13(19)10-2-1-3-11-12(10)17-14(16-11)8-4-6-9(18)7-5-8/h1-7,18H,(H2,15,19)(H,16,17)	253.261
CC1=CC(=C(C(=C1N)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC4=CC(=C(C=C4)[O-])C(=O)O)C)C)N)S(=O)(=O)[O-].[Na+].[Na+]	135499571	InChI=1S/C28H26N6O6S.2Na/c1-14-10-17(4-7-21(14)32-31-19-6-9-23(35)20(13-19)28(36)37)18-5-8-22(15(2)11-18)33-34-27-25(29)16(3)12-24(26(27)30)41(38,39)40;;/h4-13,35H,29-30H2,1-3H3,(H,36,37)(H,38,39,40);;/q;2*+1/p-2	618.576
C1=CC(=CC=C1N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)S(=O)(=O)CCOS(=O)(=O)[O-])N)O)S(=O)(=O)CCOS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+]	135442967	InChI=1S/C26H25N5O19S6.4Na/c27-23-22-15(13-20(53(37,38)39)24(23)30-28-16-1-5-18(6-2-16)51(33,34)11-9-49-55(43,44)45)14-21(54(40,41)42)25(26(22)32)31-29-17-3-7-19(8-4-17)52(35,36)12-10-50-56(46,47)48;;;;/h1-8,13-14,32H,9-12,27H2,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48);;;;/q;4*+1/p-4	991.789
C1=CC(=CC=C1N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C4=C(C(=C(C=C4C=C3S(=O)(=O)O)S(=O)(=O)O)N=NC5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O	135422074	InChI=1S/C34H29N13O7S2/c35-18-1-11-26(24(37)15-18)44-40-20-3-7-22(8-4-20)42-46-32-28(55(49,50)51)13-17-14-29(56(52,53)54)33(34(48)30(17)31(32)39)47-43-23-9-5-21(6-10-23)41-45-27-12-2-19(36)16-25(27)38/h1-16,48H,35-39H2,(H,49,50,51)(H,52,53,54)	795.81
C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+]	135422071	InChI=1S/C34H27N9O7S2.Na/c35-22-10-15-27(26(36)18-22)41-38-24-11-6-19(7-12-24)20-8-13-25(14-9-20)40-42-32-28(51(45,46)47)16-21-17-29(52(48,49)50)33(34(44)30(21)31(32)37)43-39-23-4-2-1-3-5-23;/h1-18,44H,35-37H2,(H,45,46,47)(H,48,49,50);/q;+1	760.756
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	57507834	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11-,17-15?,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1	785.891
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	44384716	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-	785.891
C1=CC=C2C(=C1)C3=C(C=CC(=C3)Cl)C4=C2N=C(N4)C5=C(C=CC=C5C#N)C#N	16070041	InChI=1S/C23H11ClN4/c24-15-8-9-18-19(10-15)16-6-1-2-7-17(16)21-22(18)28-23(27-21)20-13(11-25)4-3-5-14(20)12-26/h1-10H,(H,27,28)	378.819
