PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CCCCC(CC)COC(=O)C=C.C=CC1=CC=CC=C1.C=CC(=O)O.C=CC(=O)OCCO	168668	InChI=1S/C11H20O2.C8H8.C5H8O3.C3H4O2/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-2-8-6-4-3-5-7-8;1-2-5(7)8-4-3-6;1-2-3(4)5/h6,10H,3-5,7-9H2,1-2H3;2-7H,1H2;2,6H,1,3-4H2;2H,1H2,(H,4,5)	476.61
CCCCOC(=O)C=C.CCCCOC(=O)C(=C)C.CC(=C)C(=O)O.C=CC1=CC=CC=C1	62135	InChI=1S/C8H14O2.C8H8.C7H12O2.C4H6O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3(2)4(5)6/h2,4-6H2,1,3H3;2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2H3,(H,5,6)	460.611
CCC(=C)C(=O)O.CC(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC(=O)OCCO	169095	InChI=1S/C8H8.C5H8O3.C5H8O2.C4H6O2/c1-2-8-6-4-3-5-7-8;1-2-5(7)8-4-3-6;1-3-4(2)5(6)7;1-3(2)4(5)6/h2-7H,1H2;2,6H,1,3-4H2;2-3H2,1H3,(H,6,7);1H2,2H3,(H,5,6)	406.475
CC(=C)C(=O)O.C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O	6444109	InChI=1S/C8H8.C4H4O4.C4H6O2/c1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8;1-3(2)4(5)6/h2-7H,1H2;1-2H,(H,5,6)(H,7,8);1H2,2H3,(H,5,6)/b;2-1-;	306.314
CC(=C)C(=O)OC.C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	165754	InChI=1S/C10H10.C8H8.C5H8O2.C4H6/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-3-4-2/h3-8H,1-2H2;2-7H,1H2;1H2,2-3H3;3-4H,1-2H2	388.551
CCCCC(=C)C(=O)O.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1	168626	InChI=1S/C8H8.C7H12O2.C6H10O3/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9;1-5(2)6(8)9-4-3-7/h2-7H,1H2;2-5H2,1H3,(H,8,9);7H,1,3-4H2,2H3	362.466
CCCCC(CC)COC(=O)C(=C)C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	6453922	InChI=1S/C12H22O2.C8H8.C5H8O2/c1-5-7-8-11(6-2)9-14-12(13)10(3)4;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h11H,3,5-9H2,1-2,4H3;2-7H,1H2;1H2,2-3H3	402.575
CCCCOC(=O)C=C.CC(CO)O.CC(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC(=O)O	172001	InChI=1S/C8H8.C7H12O2.C4H6O2.C3H8O2.C3H4O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3(2)4(5)6;1-3(5)2-4;1-2-3(4)5/h2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2H3,(H,5,6);3-5H,2H2,1H3;2H,1H2,(H,4,5)	466.571
C=CCOC(=O)C1=CC=CC2=CC=CC=C21.C=CC1=CC=CC=C1	131712181	InChI=1S/C14H12O2.C8H8/c1-2-10-16-14(15)13-9-5-7-11-6-3-4-8-12(11)13;1-2-8-6-4-3-5-7-8/h2-9H,1,10H2;2-7H,1H2	316.4
CCCCOC(=O)C=C.CC(=C)C(=O)OC.C=CC=C.C=CC1=CC=CC=C1	168285	InChI=1S/C8H8.C7H12O2.C5H8O2.C4H6/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-4(2)5(6)7-3;1-3-4-2/h2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2-3H3;3-4H,1-2H2	386.532
CCCCC(CC)COC(=O)C=C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)O	168685	InChI=1S/C11H20O2.C8H8.C5H8O2.C3H4O2/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-2-3(4)5/h6,10H,3-5,7-9H2,1-2H3;2-7H,1H2;1H2,2-3H3;2H,1H2,(H,4,5)	460.611
CCCCC(CC)CC(=C)C(=O)O.CC(=C)C(=O)O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	168791	InChI=1S/C11H20O2.C8H8.C5H8O2.C4H6O2/c1-4-6-7-10(5-2)8-9(3)11(12)13;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-3(2)4(5)6/h10H,3-8H2,1-2H3,(H,12,13);2-7H,1H2;1H2,2-3H3;1H2,2H3,(H,5,6)	474.638
C[N+](C)(CC1=CC=CC=C1)CC2=CC=CC=C2C=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.[Cl-]	6454475	InChI=1S/C18H22N.C10H10.C8H8.ClH/c1-4-17-12-8-9-13-18(17)15-19(2,3)14-16-10-6-5-7-11-16;1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;/h4-13H,1,14-15H2,2-3H3;3-8H,1-2H2;2-7H,1H2;1H/q+1;;;/p-1	522.173
CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1	18961255	InChI=1S/C8H8.C6H10O3/c1-2-8-6-4-3-5-7-8;1-5(2)6(8)9-4-3-7/h2-7H,1H2;7H,1,3-4H2,2H3	234.295
CC=CC1=CC=CC=C1.C=CC1=CC=CC=C1	86630203	InChI=1S/C9H10.C8H8/c1-2-6-9-7-4-3-5-8-9;1-2-8-6-4-3-5-7-8/h2-8H,1H3;2-7H,1H2	222.331
CCCCC(=C)C(=O)O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)O	168684	InChI=1S/C8H8.C7H12O2.C5H8O2.C3H4O2/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9;1-4(2)5(6)7-3;1-2-3(4)5/h2-7H,1H2;2-5H2,1H3,(H,8,9);1H2,2-3H3;2H,1H2,(H,4,5)	404.503
CCCCCCCCCC(C)(C)S.CCCCOCNC(=O)C=C.CC(=C)C(=O)O.C=CC1=CC=CC=C1	171746	InChI=1S/C12H26S.C8H15NO2.C8H8.C4H6O2/c1-4-5-6-7-8-9-10-11-12(2,3)13;1-3-5-6-11-7-9-8(10)4-2;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h13H,4-11H2,1-3H3;4H,2-3,5-7H2,1H3,(H,9,10);2-7H,1H2;1H2,2H3,(H,5,6)	549.855
CCCCOC(=O)C(=C)C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)OCCO	62214	InChI=1S/C8H14O2.C8H8.C5H8O3.C5H8O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-2-5(7)8-4-3-6;1-4(2)5(6)7-3/h2,4-6H2,1,3H3;2-7H,1H2;2,6H,1,3-4H2;1H2,2-3H3	462.583
CCCCOC(=O)C=C.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1.C=C(CC(=O)O)C(=O)O	168294	InChI=1S/C8H8.C7H12O2.C6H10O3.C5H6O4/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-5(2)6(8)9-4-3-7;1-3(5(8)9)2-4(6)7/h2-7H,1H2;4H,2-3,5-6H2,1H3;7H,1,3-4H2,2H3;1-2H2,(H,6,7)(H,8,9)	492.565
CCCCOC(=O)C(=C)C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	168574	InChI=1S/C8H14O2.C8H8.C5H8O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h2,4-6H2,1,3H3;2-7H,1H2;1H2,2-3H3	346.467
CC(=C)C(=O)OC.CC(=C)C(=O)OCC1CO1.C=CC1=CC=CC=C1	169054	InChI=1S/C8H8.C7H10O3.C5H8O2/c1-2-8-6-4-3-5-7-8;1-5(2)7(8)10-4-6-3-9-6;1-4(2)5(6)7-3/h2-7H,1H2;6H,1,3-4H2,2H3;1H2,2-3H3	346.423
CC1CO1.C=CC#N.C=CC1=CC=CC=C1.C1CO1.C1CO1.C1CO1.C1CO1.C1CO1.C1CO1.C(C(CO)O)O.O.O.O	171622	InChI=1S/C8H8.C3H3N.C3H8O3.C3H6O.6C2H4O.3H2O/c1-2-8-6-4-3-5-7-8;1-2-3-4;4-1-3(6)2-5;1-3-2-4-3;6*1-2-3-1;;;/h2-7H,1H2;2H,1H2;3-6H,1-2H2;3H,2H2,1H3;6*1-2H2;3*1H2	625.753
CCCCOC(=O)C=C.CC(COC(=O)C=C)O.CC(=C)C(=O)O.C=CC1=CC=CC=C1	171782	InChI=1S/C8H8.C7H12O2.C6H10O3.C4H6O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3-6(8)9-4-5(2)7;1-3(2)4(5)6/h2-7H,1H2;4H,2-3,5-6H2,1H3;3,5,7H,1,4H2,2H3;1H2,2H3,(H,5,6)	448.556
CNC.C=CC1=CC=CC=C1.C=CC1=CC(=CC=C1)C=C	172110	InChI=1S/C10H10.C8H8.C2H7N/c1-3-9-6-5-7-10(4-2)8-9;1-2-8-6-4-3-5-7-8;1-3-2/h3-8H,1-2H2;2-7H,1H2;3H,1-2H3	279.427
CN(C)CCCN1C(=O)C=CC1=O.C=CC1=CC=CC=C1	3080809	InChI=1S/C9H14N2O2.C8H8/c1-10(2)6-3-7-11-8(12)4-5-9(11)13;1-2-8-6-4-3-5-7-8/h4-5H,3,6-7H2,1-2H3;2-7H,1H2	286.375
CCCCC(=C)C(=O)O.CCOC(=O)C=C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	169080	InChI=1S/C8H8.C7H12O2.2C5H8O2/c1-2-8-6-4-3-5-7-8;1-3-4-5-6(2)7(8)9;1-4(2)5(6)7-3;1-3-5(6)7-4-2/h2-7H,1H2;2-5H2,1H3,(H,8,9);1H2,2-3H3;3H,1,4H2,2H3	432.557
CCCCOC(=O)C(=C)C.C=CC1=CC=CC=C1.C=CC(=O)O.C=C(CCO)C(=O)O	169579	InChI=1S/C8H14O2.C8H8.C5H8O3.C3H4O2/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-4(2-3-6)5(7)8;1-2-3(4)5/h2,4-6H2,1,3H3;2-7H,1H2;6H,1-3H2,(H,7,8);2H,1H2,(H,4,5)	434.529
CC(CO)O.C=CC1=CC=CC=C1.C1=CC(=CC(=C1)C(=O)O)C(=O)O.C1=CC(=O)OC1=O.C(CO)O	172011	InChI=1S/C8H6O4.C8H8.C4H2O3.C3H8O2.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3;1-3(5)2-4;3-1-2-4/h1-4H,(H,9,10)(H,11,12);2-7H,1H2;1-2H;3-5H,2H2,1H3;3-4H,1-2H2	506.504
CC(=C)C.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C=CC1=CC=CC=C1	173059	InChI=1S/C15H16O2.C8H8.C4H8/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;1-2-8-6-4-3-5-7-8;1-4(2)3/h3-10,16-17H,1-2H3;2-7H,1H2;1H2,2-3H3	388.551
CC(=C)C(=O)N.C=CC=C.C=CC#N.C=CC1=CC=CC=C1.C=C(CC(=O)O)C(=O)O	174544	InChI=1S/C8H8.C5H6O4.C4H7NO.C4H6.C3H3N/c1-2-8-6-4-3-5-7-8;1-3(5(8)9)2-4(6)7;1-3(2)4(5)6;1-3-4-2;1-2-3-4/h2-7H,1H2;1-2H2,(H,6,7)(H,8,9);1H2,2H3,(H2,5,6);3-4H,1-2H2;2H,1H2	426.513
CCCCC(CC)COC(=O)C=C.CC(C)COC(=O)C(=C)C.C=CC1=CC=CC=C1	176360	InChI=1S/C11H20O2.C8H14O2.C8H8/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-6(2)5-10-8(9)7(3)4;1-2-8-6-4-3-5-7-8/h6,10H,3-5,7-9H2,1-2H3;6H,3,5H2,1-2,4H3;2-7H,1H2	430.629
CCC(=C)C(=O)[O-].CC(=C)C(=O)O.C=CC1=CC=CC=C1.C(=C[NH3+])C#N	6441739	InChI=1S/C8H8.C5H8O2.C4H6O2.C3H4N2/c1-2-8-6-4-3-5-7-8;1-3-4(2)5(6)7;1-3(2)4(5)6;4-2-1-3-5/h2-7H,1H2;2-3H2,1H3,(H,6,7);1H2,2H3,(H,5,6);1-2H,4H2/b;;;2-1+	358.438
CCCCC(CC)COC(=O)C=C.CC(=C)C(=O)OC.C=CC=C.C=CC#N.C=CC1=CC=CC=C1	6451768	InChI=1S/C11H20O2.C8H8.C5H8O2.C4H6.C3H3N/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-3-4-2;1-2-3-4/h6,10H,3-5,7-9H2,1-2H3;2-7H,1H2;1H2,2-3H3;3-4H,1-2H2;2H,1H2	495.704
CC(=C)C(=O)OCC1CO1.C=CC1=CC=CC=C1	21867792	InChI=1S/C8H8.C7H10O3/c1-2-8-6-4-3-5-7-8;1-5(2)7(8)10-4-6-3-9-6/h2-7H,1H2;6H,1,3-4H2,2H3	246.306
C=CC1=CC=CC=C1.C=CC(C1=CC=CC=C1)Cl	22420136	InChI=1S/C9H9Cl.C8H8/c1-2-9(10)8-6-4-3-5-7-8;1-2-8-6-4-3-5-7-8/h2-7,9H,1H2;2-7H,1H2	256.773
CC1=CC=CC=C1C=C.C=CC1=CC=CC=C1	22601819	InChI=1S/C9H10.C8H8/c1-3-9-7-5-4-6-8(9)2;1-2-8-6-4-3-5-7-8/h3-7H,1H2,2H3;2-7H,1H2	222.331
CCCCC(=C)C(=O)O.CC(=C)C(=O)OCC1CO1.C=CC1=CC=CC=C1	168538	InChI=1S/C8H8.C7H10O3.C7H12O2/c1-2-8-6-4-3-5-7-8;1-5(2)7(8)10-4-6-3-9-6;1-3-4-5-6(2)7(8)9/h2-7H,1H2;6H,1,3-4H2,2H3;2-5H2,1H3,(H,8,9)	374.477
CCOC(=O)C=C.CC(=C)C(=O)OC.C=CC=C.C=CC1=CC=CC=C1	168741	InChI=1S/C8H8.2C5H8O2.C4H6/c1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-3-5(6)7-4-2;1-3-4-2/h2-7H,1H2;1H2,2-3H3;3H,1,4H2,2H3;3-4H,1-2H2	358.478
CC(=C)C(=O)N.CC(=C)C(=O)O.C=CC=C.C=CC#N.C=CC1=CC=CC=C1	169413	InChI=1S/C8H8.C4H7NO.C4H6O2.C4H6.C3H3N/c1-2-8-6-4-3-5-7-8;2*1-3(2)4(5)6;1-3-4-2;1-2-3-4/h2-7H,1H2;1H2,2H3,(H2,5,6);1H2,2H3,(H,5,6);3-4H,1-2H2;2H,1H2	382.504
CN(C)CCO.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	172109	InChI=1S/C10H10.C8H8.C4H11NO/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-5(2)3-4-6/h3-8H,1-2H2;2-7H,1H2;6H,3-4H2,1-2H3	323.48
CCC(=C)C(=O)O.CC(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC(=O)N.C=O	172122	InChI=1S/C8H8.C5H8O2.C4H6O2.C3H5NO.CH2O/c1-2-8-6-4-3-5-7-8;1-3-4(2)5(6)7;1-3(2)4(5)6;1-2-3(4)5;1-2/h2-7H,1H2;2-3H2,1H3,(H,6,7);1H2,2H3,(H,5,6);2H,1H2,(H2,4,5);1H2	391.464
CCCCCCCCCCCCOC(=O)C(=C)C.CCOC(=O)C(=C)C.C=CC1=CC=CC=C1.C=CC(=O)OCCO	172677	InChI=1S/C16H30O2.C8H8.C6H10O2.C5H8O3/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3;1-2-8-6-4-3-5-7-8;1-4-8-6(7)5(2)3;1-2-5(7)8-4-3-6/h2,4-14H2,1,3H3;2-7H,1H2;2,4H2,1,3H3;2,6H,1,3-4H2	588.826
CCCCO.C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O	6438490	InChI=1S/C8H8.C4H4O4.C4H10O/c1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8;1-2-3-4-5/h2-7H,1H2;1-2H,(H,5,6)(H,7,8);5H,2-4H2,1H3/b;2-1-;	294.347
CC=C.CC=C1CC2CC1C=C2.C=C.C=CC#N.C=CC1=CC=CC=C1	6441549	InChI=1S/C9H12.C8H8.C3H3N.C3H6.C2H4/c1-2-8-5-7-3-4-9(8)6-7;1-2-8-6-4-3-5-7-8;1-2-3-4;1-3-2;1-2/h2-4,7,9H,5-6H2,1H3;2-7H,1H2;2H,1H2;3H,1H2,2H3;1-2H2/b8-2+;;;;	347.546
CC(=C)C(=O)OC.C=CC=C.C=CC1=CC=CC=C1.C1=CC(=O)OC1=O	6451762	InChI=1S/C8H8.C5H8O2.C4H2O3.C4H6/c1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;5-3-1-2-4(6)7-3;1-3-4-2/h2-7H,1H2;1H2,2-3H3;1-2H;3-4H,1-2H2	356.418
CC(C)(C)C=CC1=CC=CC=C1.C=CC1=CC=CC=C1	86733069	InChI=1S/C12H16.C8H8/c1-12(2,3)10-9-11-7-5-4-6-8-11;1-2-8-6-4-3-5-7-8/h4-10H,1-3H3;2-7H,1H2	264.412
CCCCOC(=O)C=C.CC(COC(=O)C(=C)C)O.CC(=C)C(=O)O.C=CC1=CC=CC=C1	165764	InChI=1S/C8H8.C7H12O3.C7H12O2.C4H6O2/c1-2-8-6-4-3-5-7-8;1-5(2)7(9)10-4-6(3)8;1-3-5-6-9-7(8)4-2;1-3(2)4(5)6/h2-7H,1H2;6,8H,1,4H2,2-3H3;4H,2-3,5-6H2,1H3;1H2,2H3,(H,5,6)	462.583
CCCCOCNC(=O)C=C.CCOC(=O)C=C.CC(=C)C(=O)O.C=CC1=CC=CC=C1	168561	InChI=1S/C8H15NO2.C8H8.C5H8O2.C4H6O2/c1-3-5-6-11-7-9-8(10)4-2;1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2;1-3(2)4(5)6/h4H,2-3,5-7H2,1H3,(H,9,10);2-7H,1H2;3H,1,4H2,2H3;1H2,2H3,(H,5,6)	447.572
CC(=C)C(=O)O.C=CC=C.C=CC1=CC=CC=C1.C=C(CC(=O)O)C(=O)O	171209	InChI=1S/C8H8.C5H6O4.C4H6O2.C4H6/c1-2-8-6-4-3-5-7-8;1-3(5(8)9)2-4(6)7;1-3(2)4(5)6;1-3-4-2/h2-7H,1H2;1-2H2,(H,6,7)(H,8,9);1H2,2H3,(H,5,6);3-4H,1-2H2	374.433
CCCCOC(=O)C=C.CC(=C)C(=O)O.C=CC1=CC=CC=C1.C=C(CC(=O)O)C(=O)O	171702	InChI=1S/C8H8.C7H12O2.C5H6O4.C4H6O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3(5(8)9)2-4(6)7;1-3(2)4(5)6/h2-7H,1H2;4H,2-3,5-6H2,1H3;1-2H2,(H,6,7)(H,8,9);1H2,2H3,(H,5,6)	448.512
CCCCOC(=O)C=C.CC(=C)C(=O)NCOC.C=CC1=CC=CC=C1.C=CC(=O)N	171876	InChI=1S/C8H8.C7H12O2.C6H11NO2.C3H5NO/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-5(2)6(8)7-4-9-3;1-2-3(4)5/h2-7H,1H2;4H,2-3,5-6H2,1H3;1,4H2,2-3H3,(H,7,8);2H,1H2,(H2,4,5)	432.561
CCC1=CC=CC=C1C=C.CNC.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	172364	InChI=1S/C10H12.C10H10.C8H8.C2H7N/c2*1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-3-2/h3,5-8H,1,4H2,2H3;3-8H,1-2H2;2-7H,1H2;3H,1-2H3	411.633
CCC(C)(C)C1=CC=C(C=C1)O.C=CCO.C=CC1=CC=CC=C1.OP(=O)(O)O	174374	InChI=1S/C11H16O.C8H8.C3H6O.H3O4P/c1-4-11(2,3)9-5-7-10(12)8-6-9;1-2-8-6-4-3-5-7-8;1-2-3-4;1-5(2,3)4/h5-8,12H,4H2,1-3H3;2-7H,1H2;2,4H,1,3H2;(H3,1,2,3,4)	424.474
C=CC1=CC=CC=C1.C(=NC(=N)N)(N)N	435556	InChI=1S/C8H8.C2H7N5/c1-2-8-6-4-3-5-7-8;3-1(4)7-2(5)6/h2-7H,1H2;(H7,3,4,5,6,7)	205.265
C=CC1=CC=CC=C1.C=CC1=CC=C(C=C1)C=C.C(=S)(N)N	3037222	InChI=1S/C10H10.C8H8.CH4N2S/c1-3-9-5-7-10(4-2)8-6-9;1-2-8-6-4-3-5-7-8;2-1(3)4/h3-8H,1-2H2;2-7H,1H2;(H4,2,3,4)	310.459
CC(C)(CS(=O)(=O)O)NC(=O)C=C.C=CC1=CC=CC=C1	3084964	InChI=1S/C8H8.C7H13NO4S/c1-2-8-6-4-3-5-7-8;1-4-6(9)8-7(2,3)5-13(10,11)12/h2-7H,1H2;4H,1,5H2,2-3H3,(H,8,9)(H,10,11,12)	311.396
CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)OCCO	6451761	InChI=1S/C8H8.C5H8O3.C5H8O2/c1-2-8-6-4-3-5-7-8;1-2-5(7)8-4-3-6;1-4(2)5(6)7-3/h2-7H,1H2;2,6H,1,3-4H2;1H2,2-3H3	320.385
CC(=C)C(=O)OC.C=CC=C.C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)O	6452900	InChI=1S/C8H8.C5H8O2.C4H4O4.C4H6/c1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;5-3(6)1-2-4(7)8;1-3-4-2/h2-7H,1H2;1H2,2-3H3;1-2H,(H,5,6)(H,7,8);3-4H,1-2H2/b;;2-1+;	374.433
CC(=C)C(=O)OC.C=CC#N.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	6454412	InChI=1S/C10H10.C8H8.C5H8O2.C3H3N/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-2-3-4/h3-8H,1-2H2;2-7H,1H2;1H2,2-3H3;2H,1H2	387.523
C=CCO.C=CC1=CC=CC=C1.C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O	6455065	InChI=1S/C9H4O5.C8H8.C3H6O/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12;1-2-8-6-4-3-5-7-8;1-2-3-4/h1-3H,(H,10,11);2-7H,1H2;2,4H,1,3H2	354.358
C=CC1=CC=CC=C1.C=CC1=CC=CC2=CC=CC=C21	21888886	InChI=1S/C12H10.C8H8/c1-2-10-7-5-8-11-6-3-4-9-12(10)11;1-2-8-6-4-3-5-7-8/h2-9H,1H2;2-7H,1H2	258.364
C=CC1=CC=CC=C1.C=CC1=CC=CC=N1	21902692	InChI=1S/C8H8.C7H7N/c1-2-8-6-4-3-5-7-8;1-2-7-5-3-4-6-8-7/h2-7H,1H2;2-6H,1H2	209.292
CC(=C)C(=O)C.C=CC1=CC=CC=C1	32835	InChI=1S/C8H8.C5H8O/c1-2-8-6-4-3-5-7-8;1-4(2)5(3)6/h2-7H,1H2;1H2,2-3H3	188.27
