PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC1CN1CCS(=O)(=O)CCN2CC2C	21272	InChI=1S/C10H20N2O2S/c1-9-7-11(9)3-5-15(13,14)6-4-12-8-10(12)2/h9-10H,3-8H2,1-2H3	232.342
C1CN1C(=O)C2=CC(=CC(=C2)C(=O)N3CC3)C(=O)N4CC4	27654	InChI=1S/C15H15N3O3/c19-13(16-1-2-16)10-7-11(14(20)17-3-4-17)9-12(8-10)15(21)18-5-6-18/h7-9H,1-6H2	285.303
CC(=CN1CC1)C	144929	InChI=1S/C6H11N/c1-6(2)5-7-3-4-7/h5H,3-4H2,1-2H3	97.161
C1CN1CCOC2=CC=C(C=C2)C(=C(C3=CC=CC=C3)I)C4=CC=CC=C4	3036201	InChI=1S/C24H22INO/c25-24(21-9-5-2-6-10-21)23(19-7-3-1-4-8-19)20-11-13-22(14-12-20)27-18-17-26-15-16-26/h1-14H,15-18H2/b24-23-/i25-2	465.351
CC(C)(C)OC(=O)N1CC1	15933185	InChI=1S/C7H13NO2/c1-7(2,3)10-6(9)8-4-5-8/h4-5H2,1-3H3	143.186
CC(C)(C)OC(=O)N1CC1C(=O)OC	27282454	InChI=1S/C9H15NO4/c1-9(2,3)14-8(12)10-5-6(10)7(11)13-4/h6H,5H2,1-4H3/t6-,10?/m1/s1	201.222
C1CN1CCCl	150844	InChI=1S/C4H8ClN/c5-1-2-6-3-4-6/h1-4H2	105.565
COCN1CC1	73904	InChI=1S/C4H9NO/c1-6-4-5-2-3-5/h2-4H2,1H3	87.122
C1CN1C2=CC=C(C=C2)[N+](=O)[O-]	141592	InChI=1S/C8H8N2O2/c11-10(12)8-3-1-7(2-4-8)9-5-6-9/h1-4H,5-6H2	164.164
C1CN1.C(CN)N	168453	InChI=1S/C2H8N2.C2H5N/c3-1-2-4;1-2-3-1/h1-4H2;3H,1-2H2	103.169
C1CN1.Cl	168520	InChI=1S/C2H5N.ClH/c1-2-3-1;/h3H,1-2H2;1H	79.527
C1CN1.C1CN1.C1CN1.C1CN1.[Cl-].[Cl-].[Cl-].[Cl-].[Pt+2].[Pt+2]	210799	InChI=1S/4C2H5N.4ClH.2Pt/c4*1-2-3-1;;;;;;/h4*3H,1-2H2;4*1H;;/q;;;;;;;;2*+2/p-4	704.244
CC(CC1=CC(=C(C(=C1)OC)OC)OC)N2CC2	215787	InChI=1S/C14H21NO3/c1-10(15-5-6-15)7-11-8-12(16-2)14(18-4)13(9-11)17-3/h8-10H,5-7H2,1-4H3	251.326
C1CN1C(=O)OCCCCOC(=O)N2CC2	228575	InChI=1S/C10H16N2O4/c13-9(11-3-4-11)15-7-1-2-8-16-10(14)12-5-6-12/h1-8H2	228.248
CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)NC(=O)N3CC3)C)NC(=O)N4CC4	230871	InChI=1S/C21H24N4O2/c1-14-11-16(3-5-18(14)22-20(26)24-7-8-24)13-17-4-6-19(15(2)12-17)23-21(27)25-9-10-25/h3-6,11-12H,7-10,13H2,1-2H3,(H,22,26)(H,23,27)	364.449
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)NC(=O)N3CC3)C)NC(=O)N4CC4	230872	InChI=1S/C20H22N4O2/c1-13-11-15(3-5-17(13)21-19(25)23-7-8-23)16-4-6-18(14(2)12-16)22-20(26)24-9-10-24/h3-6,11-12H,7-10H2,1-2H3,(H,21,25)(H,22,26)	350.422
CC(C)(COC(=O)N1CC1)COC(=O)N2CC2	239347	InChI=1S/C11H18N2O4/c1-11(2,7-16-9(14)12-3-4-12)8-17-10(15)13-5-6-13/h3-8H2,1-2H3	242.275
C1CN1C(=O)NCCCCCCCCCCNC(=O)N2CC2	241101	InChI=1S/C16H30N4O2/c21-15(19-11-12-19)17-9-7-5-3-1-2-4-6-8-10-18-16(22)20-13-14-20/h1-14H2,(H,17,21)(H,18,22)	310.442
C1CC(CCC1NC(=O)N2CC2)NC(=O)N3CC3	269959	InChI=1S/C12H20N4O2/c17-11(15-5-6-15)13-9-1-2-10(4-3-9)14-12(18)16-7-8-16/h9-10H,1-8H2,(H,13,17)(H,14,18)	252.318
C1C(N1)(C(=O)OCC2=CC=CC=C2)N3C=CC(=O)NC3=O	404327	InChI=1S/C14H13N3O4/c18-11-6-7-17(13(20)16-11)14(9-15-14)12(19)21-8-10-4-2-1-3-5-10/h1-7,15H,8-9H2,(H,16,18,20)	287.275
C1C(N1C2=CC=CC=C2)(C(F)(F)F)C(F)(F)F	561648	InChI=1S/C10H7F6N/c11-9(12,13)8(10(14,15)16)6-17(8)7-4-2-1-3-5-7/h1-5H,6H2	255.163
C1CN1C(=S)NC2=CC=C(C=C2)NC(=S)N3CC3	3627960	InChI=1S/C12H14N4S2/c17-11(15-5-6-15)13-9-1-2-10(4-3-9)14-12(18)16-7-8-16/h1-4H,5-8H2,(H,13,17)(H,14,18)	278.392
CCOP(=O)(NC(=S)N1CC1)NC(=S)N2CC2	4393205	InChI=1S/C8H15N4O2PS2/c1-2-14-15(13,9-7(16)11-3-4-11)10-8(17)12-5-6-12/h2-6H2,1H3,(H2,9,10,13,16,17)	294.328
CCOC(=O)C1C(N1)C(=O)OCC	10058275	InChI=1S/C8H13NO4/c1-3-12-7(10)5-6(9-5)8(11)13-4-2/h5-6,9H,3-4H2,1-2H3/t5-,6-/m0/s1	187.195
COC(=O)C1CN1	10866269	InChI=1S/C4H7NO2/c1-7-4(6)3-2-5-3/h3,5H,2H2,1H3/t3-/m1/s1	101.105
CC(C)(C)OC(=O)N1CC1C(=O)O	53482071	InChI=1S/C8H13NO4/c1-8(2,3)13-7(12)9-4-5(9)6(10)11/h5H,4H2,1-3H3,(H,10,11)/t5-,9?/m0/s1	187.195
CCOC(=O)C1(CN1S(=O)(=O)C2=CC=C(C=C2)C)C(F)(F)F	56837208	InChI=1S/C13H14F3NO4S/c1-3-21-11(18)12(13(14,15)16)8-17(12)22(19,20)10-6-4-9(2)5-7-10/h4-7H,3,8H2,1-2H3/t12-,17?/m0/s1	337.313
C1CN1C23CC4CC(C2)CC(C4)C3.Cl	59660	InChI=1S/C12H19N.ClH/c1-2-13(1)12-6-9-3-10(7-12)5-11(4-9)8-12;/h9-11H,1-8H2;1H	213.749
CC1=CC=C(C=C1)N2CC2	142241	InChI=1S/C9H11N/c1-8-2-4-9(5-3-8)10-6-7-10/h2-5H,6-7H2,1H3	133.194
C1CN1C(=O)OCCOCCOCCOC(=O)N2CC2	228574	InChI=1S/C12H20N2O6/c15-11(13-1-2-13)19-9-7-17-5-6-18-8-10-20-12(16)14-3-4-14/h1-10H2	288.3
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)NC(=O)N3CC3)OC)NC(=O)N4CC4	230873	InChI=1S/C20H22N4O4/c1-27-17-11-13(3-5-15(17)21-19(25)23-7-8-23)14-4-6-16(18(12-14)28-2)22-20(26)24-9-10-24/h3-6,11-12H,7-10H2,1-2H3,(H,21,25)(H,22,26)	382.42
C1CN1C(=O)OCCOCCOC(=O)N2CC2	230876	InChI=1S/C10H16N2O5/c13-9(11-1-2-11)16-7-5-15-6-8-17-10(14)12-3-4-12/h1-8H2	244.247
CC(C)(C1=CC=C(C=C1)OC(=O)N2CC2)C3=CC=C(C=C3)OC(=O)N4CC4	239345	InChI=1S/C21H22N2O4/c1-21(2,15-3-7-17(8-4-15)26-19(24)22-11-12-22)16-5-9-18(10-6-16)27-20(25)23-13-14-23/h3-10H,11-14H2,1-2H3	366.417
C1C(N1S(=O)(=O)C2=CC=CC=C2)CBr	243646	InChI=1S/C9H10BrNO2S/c10-6-8-7-11(8)14(12,13)9-4-2-1-3-5-9/h1-5,8H,6-7H2	276.148
CC1=CN(C(=O)NC1=O)C2(CN2)C(=O)OCC3=CC=CC=C3	404326	InChI=1S/C15H15N3O4/c1-10-7-18(14(21)17-12(10)19)15(9-16-15)13(20)22-8-11-5-3-2-4-6-11/h2-7,16H,8-9H2,1H3,(H,17,19,21)	301.302
C1C(N1OCC2=CC=CC=C2)(C(F)(F)F)C(F)(F)F	561601	InChI=1S/C11H9F6NO/c12-10(13,14)9(11(15,16)17)7-18(9)19-6-8-4-2-1-3-5-8/h1-5H,6-7H2	285.189
C1CC2=CC=CC=C2CC1N3CC3	582609	InChI=1S/C12H15N/c1-2-4-11-9-12(13-7-8-13)6-5-10(11)3-1/h1-4,12H,5-9H2	173.259
CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN3CC3)C4=CC=CC=C4	3033894	InChI=1S/C26H27NO/c1-2-25(21-9-5-3-6-10-21)26(22-11-7-4-8-12-22)23-13-15-24(16-14-23)28-20-19-27-17-18-27/h3-16H,2,17-20H2,1H3/b26-25-	369.508
CCC=CN1CC1	5362646	InChI=1S/C6H11N/c1-2-3-4-7-5-6-7/h3-4H,2,5-6H2,1H3/b4-3+	97.161
COC(=O)C1CN1	10329257	InChI=1S/C4H7NO2/c1-7-4(6)3-2-5-3/h3,5H,2H2,1H3/t3-/m0/s1	101.105
CC(C)CC1CN1	12695796	InChI=1S/C6H13N/c1-5(2)3-6-4-7-6/h5-7H,3-4H2,1-2H3/t6-/m0/s1	99.177
CC(C1=CC=CC=C1)N2CC2	18763769	InChI=1S/C10H13N/c1-9(11-7-8-11)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3	147.221
C1CN1C2=C(C=C(C=C2[N+](=O)[O-])S(=O)(=O)N3CC3)[N+](=O)[O-]	47362	InChI=1S/C10H10N4O6S/c15-13(16)8-5-7(21(19,20)12-3-4-12)6-9(14(17)18)10(8)11-1-2-11/h5-6H,1-4H2	314.272
CCOCN1CC1	164858	InChI=1S/C5H11NO/c1-2-7-5-6-3-4-6/h2-5H2,1H3	101.149
C1CCCC(CCC1)OCCCCCN2CC2	535242	InChI=1S/C15H29NO/c1-2-5-9-15(10-6-3-1)17-14-8-4-7-11-16-12-13-16/h15H,1-14H2	239.403
CCCCCCSCCCCCN1CC1	535314	InChI=1S/C13H27NS/c1-2-3-4-7-12-15-13-8-5-6-9-14-10-11-14/h2-13H2,1H3	229.426
CCOC(CCl)N1CC1	567818	InChI=1S/C6H12ClNO/c1-2-9-6(5-7)8-3-4-8/h6H,2-5H2,1H3	149.618
CC=CCN1CC1	5362970	InChI=1S/C6H11N/c1-2-3-4-7-5-6-7/h2-3H,4-6H2,1H3/b3-2-	97.161
CC1(CN1C(C(C(F)(F)F)C(F)(F)F)(F)F)C	5743386	InChI=1S/C8H9F8N/c1-5(2)3-17(5)8(15,16)4(6(9,10)11)7(12,13)14/h4H,3H2,1-2H3	271.154
CC(C)(C)OC(=O)C1CN1C(=O)OC(C)(C)C	10977658	InChI=1S/C12H21NO4/c1-11(2,3)16-9(14)8-7-13(8)10(15)17-12(4,5)6/h8H,7H2,1-6H3/t8-,13?/m0/s1	243.303
C1CN1C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	94803	InChI=1S/C8H7N3O4/c12-10(13)6-1-2-7(9-3-4-9)8(5-6)11(14)15/h1-2,5H,3-4H2	209.161
C1CN1C(N2CC2)N3CC3	185551	InChI=1S/C7H13N3/c1-2-8(1)7(9-3-4-9)10-5-6-10/h7H,1-6H2	139.202
C1CN1CCS(=O)(=O)CCN2CC2	239707	InChI=1S/C8H16N2O2S/c11-13(12,7-5-9-1-2-9)8-6-10-3-4-10/h1-8H2	204.288
CC1CN1SSN2CC2C	248037	InChI=1S/C6H12N2S2/c1-5-3-7(5)9-10-8-4-6(8)2/h5-6H,3-4H2,1-2H3	176.296
CC1OCC2C(O1)C(OC(O2)C)C3CN3	315768	InChI=1S/C10H17NO4/c1-5-12-4-8-10(14-5)9(7-3-11-7)15-6(2)13-8/h5-11H,3-4H2,1-2H3	215.249
C1C(N1)(C(=O)OCC2=CC=CC=C2)N3C=NC4=C3C(=NC=N4)N	404328	InChI=1S/C15H14N6O2/c16-12-11-13(18-8-17-12)19-9-21(11)15(7-20-15)14(22)23-6-10-4-2-1-3-5-10/h1-5,8-9,20H,6-7H2,(H2,16,17,18)	310.317
CN1CC1(C(F)(F)F)C(F)(F)F	533568	InChI=1S/C5H5F6N/c1-12-2-3(12,4(6,7)8)5(9,10)11/h2H2,1H3	193.092
CC1CCC(C(C1)OCCCCCN2CC2)C(C)C	534411	InChI=1S/C17H33NO/c1-14(2)16-8-7-15(3)13-17(16)19-12-6-4-5-9-18-10-11-18/h14-17H,4-13H2,1-3H3	267.457
C1CCCC(CCC1)OC(CCCCN2CC2)OC3CCCCCCC3	535240	InChI=1S/C23H43NO2/c1-3-7-13-21(14-8-4-1)25-23(17-11-12-18-24-19-20-24)26-22-15-9-5-2-6-10-16-22/h21-23H,1-20H2	365.602
CC(=C)CN1CC1	535813	InChI=1S/C6H11N/c1-6(2)5-7-3-4-7/h1,3-5H2,2H3	97.161
CCC(CN1CC1)C2CCCCC2	544581	InChI=1S/C12H23N/c1-2-11(10-13-8-9-13)12-6-4-3-5-7-12/h11-12H,2-10H2,1H3	181.323
CC(C1=CC=CC=C1)N2CC2(C)COCOCCOC	547963	InChI=1S/C16H25NO3/c1-14(15-7-5-4-6-8-15)17-11-16(17,2)12-20-13-19-10-9-18-3/h4-8,14H,9-13H2,1-3H3	279.38
C1C(N1F)(C(F)(F)F)C(F)(F)F	550379	InChI=1S/C4H2F7N/c5-3(6,7)2(1-12(2)11)4(8,9)10/h1H2	197.056
CC1=CC(=C(C(=C1)C(C)(C)C)OC(=O)C2CN2C(C)C3=CC=CC=C3)C(C)(C)C	570976	InChI=1S/C26H35NO2/c1-17-14-20(25(3,4)5)23(21(15-17)26(6,7)8)29-24(28)22-16-27(22)18(2)19-12-10-9-11-13-19/h9-15,18,22H,16H2,1-8H3	393.571
CC1(CN1)CC(C)(C)CC(C)(C)C2=CC=CC=C2	576731	InChI=1S/C17H27N/c1-15(2,12-17(5)13-18-17)11-16(3,4)14-9-7-6-8-10-14/h6-10,18H,11-13H2,1-5H3	245.41
CC(C)(C(=O)[O-])N1CC1C(=O)[O-]	3460800	InChI=1S/C7H11NO4/c1-7(2,6(11)12)8-3-4(8)5(9)10/h4H,3H2,1-2H3,(H,9,10)(H,11,12)/p-2	171.152
CC1=CC=C(C=C1)S(=O)(=O)N2CC2C3=CC=C(C=C3)[N+](=O)[O-]	3833739	InChI=1S/C15H14N2O4S/c1-11-2-8-14(9-3-11)22(20,21)16-10-15(16)12-4-6-13(7-5-12)17(18)19/h2-9,15H,10H2,1H3	318.347
CC=C(C)N1CC1	5364853	InChI=1S/C6H11N/c1-3-6(2)7-4-5-7/h3H,4-5H2,1-2H3/b6-3+	97.161
CC=CN1CC1	5463056	InChI=1S/C5H9N/c1-2-3-6-4-5-6/h2-3H,4-5H2,1H3/b3-2-	83.134
CC1=CC=C(C=C1)CN2CC2CBr	10900736	InChI=1S/C11H14BrN/c1-9-2-4-10(5-3-9)7-13-8-11(13)6-12/h2-5,11H,6-8H2,1H3	240.144
C1C(N1)C2=CC3=C(C=C2)OCO3	12316717	InChI=1S/C9H9NO2/c1-2-8-9(12-5-11-8)3-6(1)7-4-10-7/h1-3,7,10H,4-5H2	163.176
C1C(N1)C(=O)O	12771371	InChI=1S/C3H5NO2/c5-3(6)2-1-4-2/h2,4H,1H2,(H,5,6)/t2-/m1/s1	87.078
COC1=CC=C(C=C1)N2CC2C(=O)OC	13449447	InChI=1S/C11H13NO3/c1-14-9-5-3-8(4-6-9)12-7-10(12)11(13)15-2/h3-6,10H,7H2,1-2H3	207.229
C1CN1C#CC2=CC=CC=C2	13716125	InChI=1S/C10H9N/c1-2-4-10(5-3-1)6-7-11-8-9-11/h1-5H,8-9H2	143.189
C1C(N1)C2=CC=C(C=C2)[N+](=O)[O-]	13749699	InChI=1S/C8H8N2O2/c11-10(12)7-3-1-6(2-4-7)8-5-9-8/h1-4,8-9H,5H2	164.164
CC1=CC=C(C=C1)S(=O)(=O)N2CC2CC(C)C	14286493	InChI=1S/C13H19NO2S/c1-10(2)8-12-9-14(12)17(15,16)13-6-4-11(3)5-7-13/h4-7,10,12H,8-9H2,1-3H3	253.36
CC(C)(C)OC(=O)N1CC1C(=O)O	71607309	InChI=1S/C8H13NO4/c1-8(2,3)13-7(12)9-4-5(9)6(10)11/h5H,4H2,1-3H3,(H,10,11)/t5-,9?/m1/s1	187.195
CC1CN1P(=O)(C2=CC=CC=C2)N3CC3C	66134	InChI=1S/C12H17N2OP/c1-10-8-13(10)16(15,14-9-11(14)2)12-6-4-3-5-7-12/h3-7,10-11H,8-9H2,1-2H3	236.255
C1CN1CSCC2=CC=CC=C2	146524	InChI=1S/C10H13NS/c1-2-4-10(5-3-1)8-12-9-11-6-7-11/h1-5H,6-9H2	179.281
C1CN1C(C2=CC=CC=C2)N3CC3	164857	InChI=1S/C11H14N2/c1-2-4-10(5-3-1)11(12-6-7-12)13-8-9-13/h1-5,11H,6-9H2	174.247
C1CN1S(=O)(=O)CCCCS(=O)(=O)N2CC2	167129	InChI=1S/C8H16N2O4S2/c11-15(12,9-3-4-9)7-1-2-8-16(13,14)10-5-6-10/h1-8H2	268.346
CCSCN1CC1	167900	InChI=1S/C5H11NS/c1-2-7-5-6-3-4-6/h2-5H2,1H3	117.21
COS(=O)(=O)OC.C1CN1	169180	InChI=1S/C2H5N.C2H6O4S/c1-2-3-1;1-5-7(3,4)6-2/h3H,1-2H2;1-2H3	169.195
CCC1CN1CC2CO2	238566	InChI=1S/C7H13NO/c1-2-6-3-8(6)4-7-5-9-7/h6-7H,2-5H2,1H3	127.187
C1C(N1S(=O)(=O)C2=CC=CC=C2)CI	275292	InChI=1S/C9H10INO2S/c10-6-8-7-11(8)14(12,13)9-4-2-1-3-5-9/h1-5,8H,6-7H2	323.148
COC(=O)C1CN1	534940	InChI=1S/C4H7NO2/c1-7-4(6)3-2-5-3/h3,5H,2H2,1H3	101.105
CCCCCCOCCCCCN1CC1	536396	InChI=1S/C13H27NO/c1-2-3-4-7-12-15-13-8-5-6-9-14-10-11-14/h2-13H2,1H3	213.365
CC1(CN1)CC(C)(C)CC(C)(C)C	544742	InChI=1S/C12H25N/c1-10(2,3)7-11(4,5)8-12(6)9-13-12/h13H,7-9H2,1-6H3	183.339
C1C(N1Cl)(C(F)(F)F)C(F)(F)F	549478	InChI=1S/C4H2ClF6N/c5-12-1-2(12,3(6,7)8)4(9,10)11/h1H2	213.507
COC1=CC=C(C=C1)N2CC2C(=O)OCCC=C	584406	InChI=1S/C14H17NO3/c1-3-4-9-18-14(16)13-10-15(13)11-5-7-12(17-2)8-6-11/h3,5-8,13H,1,4,9-10H2,2H3	247.294
C1C(N1Br)(C(F)(F)F)C(F)(F)F	601121	InChI=1S/C4H2BrF6N/c5-12-1-2(12,3(6,7)8)4(9,10)11/h1H2	257.961
CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCCN3CC3)C4=CC=CC=C4	3036164	InChI=1S/C27H29NO/c1-2-26(22-10-5-3-6-11-22)27(23-12-7-4-8-13-23)24-14-16-25(17-15-24)29-21-9-18-28-19-20-28/h3-8,10-17H,2,9,18-21H2,1H3/b27-26-	383.535
CCCC(CCC)(CCC)N1CC1	3049110	InChI=1S/C12H25N/c1-4-7-12(8-5-2,9-6-3)13-10-11-13/h4-11H2,1-3H3	183.339
C=CC(=O)OC1=CC(=C(C=C1Cl)Cl)Cl.C1CN1	3064046	InChI=1S/C9H5Cl3O2.C2H5N/c1-2-9(13)14-8-4-6(11)5(10)3-7(8)12;1-2-3-1/h2-4H,1H2;3H,1-2H2	294.556
C1C(N1S(=O)(=O)C2=CC=CC=C2)CCl	4326398	InChI=1S/C9H10ClNO2S/c10-6-8-7-11(8)14(12,13)9-4-2-1-3-5-9/h1-5,8H,6-7H2	231.694
CC=CN1CC1	5362758	InChI=1S/C5H9N/c1-2-3-6-4-5-6/h2-3H,4-5H2,1H3/b3-2+	83.134
CC=CCN1CC1	5362969	InChI=1S/C6H11N/c1-2-3-4-7-5-6-7/h2-3H,4-6H2,1H3/b3-2+	97.161
C1C(N1CC2=CC=C(C=C2)Cl)CBr	10967260	InChI=1S/C10H11BrClN/c11-5-10-7-13(10)6-8-1-3-9(12)4-2-8/h1-4,10H,5-7H2	260.559
CC(C)OC(=O)C1CN1	11344033	InChI=1S/C6H11NO2/c1-4(2)9-6(8)5-3-7-5/h4-5,7H,3H2,1-2H3	129.159
COC1=CC=CC(=C1)CN2CC2CBr	11436772	InChI=1S/C11H14BrNO/c1-14-11-4-2-3-9(5-11)7-13-8-10(13)6-12/h2-5,10H,6-8H2,1H3	256.143
COC1=CC=C(C=C1)C2CN2	14111585	InChI=1S/C9H11NO/c1-11-8-4-2-7(3-5-8)9-6-10-9/h2-5,9-10H,6H2,1H3	149.193
CC1CN1CCC2=CC=CC=C2	21515062	InChI=1S/C11H15N/c1-10-9-12(10)8-7-11-5-3-2-4-6-11/h2-6,10H,7-9H2,1H3	161.248
COC1=CC=CC=C1CN2CC2	101138319	InChI=1S/C10H13NO/c1-12-10-5-3-2-4-9(10)8-11-6-7-11/h2-5H,6-8H2,1H3	163.22
COC1=CC=C(C=C1)CN2CC2	101355719	InChI=1S/C10H13NO/c1-12-10-4-2-9(3-5-10)8-11-6-7-11/h2-5H,6-8H2,1H3	163.22
CC(=NO)C(=NO)N1CC1C(=O)N	135834109	InChI=1S/C6H10N4O3/c1-3(8-12)6(9-13)10-2-4(10)5(7)11/h4,12-13H,2H2,1H3,(H2,7,11)/b8-3+,9-6+	186.171
C1CN1CCOCC2=CC=CC=C2	101011555	InChI=1S/C11H15NO/c1-2-4-11(5-3-1)10-13-9-8-12-6-7-12/h1-5H,6-10H2	177.247
C1CN1C(F)(F)F	101992406	InChI=1S/C3H4F3N/c4-3(5,6)7-1-2-7/h1-2H2	111.067
C1C(N1C(=NO)C2=CC=CC=N2)C(=O)N	135822526	InChI=1S/C9H10N4O2/c10-8(14)7-5-13(7)9(12-15)6-3-1-2-4-11-6/h1-4,7,15H,5H2,(H2,10,14)/b12-9-	206.205
CCOC(=O)N1CC1	12639	InChI=1S/C5H9NO2/c1-2-8-5(7)6-3-4-6/h2-4H2,1H3	115.132
C1CN1C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	33714	InChI=1S/C8H6N4O6/c13-10(14)5-3-6(11(15)16)8(9-1-2-9)7(4-5)12(17)18/h3-4H,1-2H2	254.158
C1CN1C23CC4CC(C2)CC(C4)C3	59661	InChI=1S/C12H19N/c1-2-13(1)12-6-9-3-10(7-12)5-11(4-9)8-12/h9-11H,1-8H2	177.291
C1C(N1)C#N	118115	InChI=1S/C3H4N2/c4-1-3-2-5-3/h3,5H,2H2	68.079
C1C(N1)(CCCC(C(=O)O)N)C(=O)O	130461	InChI=1S/C8H14N2O4/c9-5(6(11)12)2-1-3-8(4-10-8)7(13)14/h5,10H,1-4,9H2,(H,11,12)(H,13,14)	202.21
CC1=CC(=C(C=C1)N2CC2)C	144858	InChI=1S/C10H13N/c1-8-3-4-10(9(2)7-8)11-5-6-11/h3-4,7H,5-6H2,1-2H3	147.221
CC1=C(C(=CC=C1)C)N2CC2	144859	InChI=1S/C10H13N/c1-8-4-3-5-9(2)10(8)11-6-7-11/h3-5H,6-7H2,1-2H3	147.221
C1CN1C2=C(C=C(C=C2)S(=O)(=O)C3=CC(=C(C=C3)N4CC4)[N+](=O)[O-])[N+](=O)[O-]	151317	InChI=1S/C16H14N4O6S/c21-19(22)15-9-11(1-3-13(15)17-5-6-17)27(25,26)12-2-4-14(18-7-8-18)16(10-12)20(23)24/h1-4,9-10H,5-8H2	390.37
C1CN1S(=O)(=O)CCCCCS(=O)(=O)N2CC2	152079	InChI=1S/C9H18N2O4S2/c12-16(13,10-4-5-10)8-2-1-3-9-17(14,15)11-6-7-11/h1-9H2	282.373
C1CN1.C1=CC=C(C=C1)CCl	173122	InChI=1S/C7H7Cl.C2H5N/c8-6-7-4-2-1-3-5-7;1-2-3-1/h1-5H,6H2;3H,1-2H2	169.652
CC1=CC=C(C=C1)C2CN2C	186720	InChI=1S/C10H13N/c1-8-3-5-9(6-4-8)10-7-11(10)2/h3-6,10H,7H2,1-2H3	147.221
